1000 4.9e-05
2000 9.7e-05
3000 0.00016
4000 0.000192
5000 0.000286
6000 0.000285
7000 0.000372
8000 0.00038
9000 0.000425
10000 0.000484
11000 0.000528
12000 0.000607
13000 0.000659
14000 0.000732
15000 0.000847
16000 0.000836
17000 0.000906
18000 0.001203
19000 0.000972
20000 0.00107
21000 0.001146
22000 0.001186
23000 0.001244
24000 0.001324
25000 0.001348
26000 0.001459
27000 0.00151
28000 0.001498
29000 0.001579
30000 0.001664
31000 0.001741
32000 0.001808
33000 0.001808
34000 0.00185
35000 0.001948
36000 0.002045
37000 0.002108
38000 0.002109
39000 0.002195
40000 0.002246
41000 0.002215
42000 0.002354
43000 0.002374
44000 0.002427
45000 0.002545
46000 0.002639
47000 0.002622
48000 0.002665
49000 0.002722
50000 0.002851
51000 0.002871
52000 0.002952
53000 0.00303
54000 0.003115
55000 0.003076
56000 0.003157
57000 0.003287
58000 0.003347
59000 0.003296
60000 0.003421
61000 0.003455
62000 0.003592
63000 0.003597
64000 0.003839
65000 0.003667
66000 0.003844
67000 0.003823
68000 0.003932
69000 0.003997
70000 0.004032
71000 0.00409
72000 0.004144
73000 0.004176
74000 0.004243
75000 0.004362
76000 0.00439
77000 0.004474
78000 0.004568
79000 0.004493
80000 0.004649
81000 0.004747
82000 0.004773
83000 0.004842
84000 0.004798
85000 0.004959
86000 0.005074
87000 0.005138
88000 0.005142
89000 0.005169
90000 0.005244
91000 0.005371
92000 0.005407
93000 0.005437
94000 0.005594
95000 0.005691
96000 0.005687
97000 0.00585
98000 0.005845
99000 0.005822
100000 0.00594

