500 0
1000 0
1500 0
2000 0
2500 0.01
3000 0.02
3500 0.02
4000 0.03
4500 0.04
5000 0.05
5500 0.06
6000 0.07
6500 0.08
7000 0.09
7500 0.11
8000 0.12
8500 0.14
9000 0.16
9500 0.18
10000 0.2
10500 0.22
11000 0.24
11500 0.26
12000 0.29
12500 0.31
13000 0.33
13500 0.36
14000 0.41
14500 0.42
15000 0.46
15500 0.47
16000 0.28
16500 0.13
17000 0.14
17500 0.5
18000 0.64
18500 0.65
19000 0.73
19500 0.76
20000 0.8
20500 0.85
21000 0.91
21500 0.94
22000 0.61
22500 0.26
23000 1.21
23500 1.16
24000 1.21
24500 0.48
25000 0.52
25500 1.48
26000 1.45
26500 0.4
27000 0.36
27500 0.37
28000 0.4
28500 0.44
29000 1.7
29500 1.75
30000 1.8
30500 1.88
31000 1.92
31500 2.01
32000 2.03
32500 2.14
33000 2.18
33500 2.27
34000 2.31
34500 1.36
35000 0.62
35500 1.3
36000 2.61
36500 2.71
37000 2.77
37500 2.82
38000 0.75
38500 0.76
39000 2.78
39500 3.12
40000 3.19
40500 3.26
41000 3.4
41500 3.44
42000 3.05
42500 0.93
43000 2.34
43500 3.83
44000 3.9
44500 3.61
45000 2.81
45500 3.27
46000 1.06
46500 2.98
47000 1.33
47500 1.4
48000 2.15
48500 4.62
49000 4.74
49500 1.48
50000 1.37
