500 0.000183
1000 0.000676
1500 0.001421
2000 0.002645
2500 0.004357
3000 0.00658
3500 0.009617
4000 0.013066
4500 0.017328
5000 0.022303
5500 0.0279
6000 0.034061
6500 0.041173
7000 0.049032
7500 0.057096
8000 0.06641
8500 0.076047
9000 0.087017
9500 0.099032
10000 0.11069
10500 0.123762
11000 0.138682
11500 0.151532
12000 0.166319
12500 0.181765
13000 0.198691
13500 0.21569
14000 0.231813
14500 0.250401
15000 0.269076
15500 0.290561
16000 0.31048
16500 0.330982
17000 0.353309
17500 0.373751
18000 0.397518
18500 0.426722
19000 0.4511
19500 0.473987
20000 0.499128
20500 0.526693
21000 0.552691
21500 0.589275
22000 0.610432
22500 0.638785
23000 0.669113
23500 0.700556
24000 0.728044
24500 0.764119
25000 0.79655
25500 0.826437
26000 0.864611
26500 0.897693
27000 0.934053
27500 0.969834
28000 1.00487
28500 1.04702
29000 1.08181
29500 1.12473
30000 1.16615
30500 1.20342
31000 1.24877
31500 1.28355
32000 1.33434
32500 1.37287
33000 1.41955
33500 1.45328
34000 1.51293
34500 1.5557
35000 1.59802
35500 1.64274
36000 1.69551
36500 1.74648
37000 1.78953
37500 1.8435
38000 1.89543
38500 1.93508
39000 2.00085
39500 2.03545
40000 2.10647
40500 2.15538
41000 2.22005
41500 2.27162
42000 2.32162
42500 2.38679
43000 2.43885
43500 2.50002
44000 2.55806
44500 2.61531
45000 2.67584
45500 2.73763
46000 2.78951
46500 2.85473
47000 2.92272
47500 2.98835
48000 3.03875
48500 3.11202
49000 3.17716
49500 3.24465
50000 3.31547
